13	5	2000	5	25	37	43	29	6	32
17	5	2000	16	49	45	9	14	31	48
17	5	2000	28	26	1	23	35	46	48
20	5	2000	31	49	19	36	40	32	45
24	5	2000	8	23	2	6	26	42	37
24	5	2000	14	10	4	49	25	45	32
27	5	2000	9	29	35	40	16	26	48
31	5	2000	27	44	4	25	46	9	17
31	5	2000	43	5	39	47	37	13	42
3	6	2000	21	39	27	25	9	40	6
7	6	2000	12	32	1	46	16	33	18
7	6	2000	13	37	2	1	34	8	49
10	6	2000	25	35	44	37	1	33	30
14	6	2000	15	39	23	22	45	47	26
14	6	2000	15	43	6	31	3	4	29
17	6	2000	40	32	49	46	28	24	39
21	6	2000	26	24	44	48	16	23	29
21	6	2000	31	47	11	14	22	12	2
24	6	2000	29	43	6	13	42	28	31
28	6	2000	21	27	33	48	23	28	47
28	6	2000	22	5	1	20	30	11	29
1	7	2000	16	44	18	24	29	36	25
5	7	2000	20	11	42	21	26	30	43
5	7	2000	43	42	24	2	1	31	49
8	7	2000	11	8	15	17	2	35	23
12	7	2000	43	23	41	40	20	42	21
12	7	2000	27	25	19	44	48	45	35
15	7	2000	9	28	3	31	38	24	22
19	7	2000	20	10	9	11	44	24	43
19	7	2000	38	36	7	24	29	1	4
22	7	2000	40	2	14	44	9	38	4
26	7	2000	45	3	1	23	16	8	36
26	7	2000	27	9	39	35	26	7	43
29	7	2000	33	13	5	32	28	27	45
2	8	2000	15	8	39	16	47	44	10
2	8	2000	10	6	26	22	40	18	7
5	8	2000	26	18	47	21	32	16	1
9	8	2000	47	1	23	3	48	45	40
9	8	2000	33	30	17	35	47	2	43
12	8	2000	38	26	39	16	19	32	5
16	8	2000	46	26	48	16	25	4	18
16	8	2000	28	34	12	19	42	18	30
19	8	2000	1	31	32	20	25	39	19
23	8	2000	42	20	24	36	27	37	22
23	8	2000	8	21	38	29	14	46	33
26	8	2000	46	1	43	27	4	28	19
30	8	2000	14	9	40	44	4	38	1
30	8	2000	16	10	44	46	26	18	21
2	9	2000	22	32	25	23	36	35	31
6	9	2000	20	21	9	35	2	29	26
6	9	2000	27	29	20	43	10	30	15
9	9	2000	16	47	41	40	29	39	17
13	9	2000	47	29	6	44	8	31	33
13	9	2000	6	8	36	7	45	13	38
16	9	2000	18	43	25	4	10	20	40
20	9	2000	17	42	12	21	36	25	32
20	9	2000	22	20	29	6	40	46	30
23	9	2000	35	18	26	39	9	45	29
27	9	2000	28	13	14	22	7	41	16
27	9	2000	29	19	20	49	4	16	3
30	9	2000	10	11	35	1	7	2	31
4	10	2000	38	15	26	44	47	30	29
4	10	2000	27	16	2	41	25	35	12
7	10	2000	26	38	3	32	1	48	27
11	10	2000	10	18	22	35	33	9	47
11	10	2000	14	40	39	3	5	48	1
14	10	2000	39	47	37	38	2	26	11
18	10	2000	26	24	29	14	5	35	40
18	10	2000	45	14	38	3	33	15	11
21	10	2000	21	32	24	30	10	33	29
25	10	2000	33	41	34	39	16	10	32
25	10	2000	31	16	41	1	22	45	38
28	10	2000	35	29	13	49	11	5	47
1	11	2000	8	30	43	44	22	26	3
1	11	2000	6	37	9	48	31	8	18
4	11	2000	37	46	22	48	43	17	26
8	11	2000	2	38	9	3	32	28	26
8	11	2000	12	5	15	46	1	9	22
11	11	2000	39	49	24	26	27	41	33
15	11	2000	2	46	3	37	24	26	47
15	11	2000	45	26	3	7	47	8	10
18	11	2000	8	1	23	37	47	6	49
22	11	2000	12	42	32	38	47	9	10
22	11	2000	47	17	28	42	3	34	29
25	11	2000	48	4	10	37	43	14	12
29	11	2000	40	25	48	3	8	36	38
29	11	2000	41	24	46	15	49	33	39
2	12	2000	46	4	45	32	42	43	35
6	12	2000	30	29	33	8	9	43	16
9	12	2000	40	4	26	15	11	33	30
13	12	2000	15	37	17	23	26	5	19
16	12	2000	24	27	31	11	48	40	42
20	12	2000	38	7	35	26	6	24	25
23	12	2000	28	11	20	33	18	13	2
27	12	2000	27	13	24	11	41	48	42
30	12	2000	17	47	2	27	5	7	46
3	1	2001	46	13	21	34	19	36	38
6	1	2001	17	42	12	8	37	26	31
10	1	2001	28	15	3	24	27	4	38
13	1	2001	46	28	31	37	4	6	10
17	1	2001	20	12	49	11	43	45	22
20	1	2001	49	48	1	28	3	47	26
24	1	2001	46	7	9	6	38	18	31
27	1	2001	40	38	43	13	2	12	16
31	1	2001	30	33	19	16	24	14	28
3	2	2001	28	12	15	3	37	35	47
7	2	2001	10	40	26	31	5	1	28
10	2	2001	41	39	42	44	34	32	49
14	2	2001	2	34	25	26	48	31	23
17	2	2001	16	12	49	13	33	21	5
21	2	2001	10	22	26	4	5	25	24
24	2	2001	29	21	48	4	47	23	16
28	2	2001	33	16	49	23	30	38	7
3	3	2001	41	9	34	43	46	42	19
7	3	2001	44	6	32	17	1	29	48
10	3	2001	15	21	25	38	10	48	14
14	3	2001	26	45	38	22	32	39	37
17	3	2001	44	49	5	25	41	33	1
21	3	2001	45	11	26	22	28	49	33
24	3	2001	45	36	30	49	11	9	25
28	3	2001	24	19	41	25	14	31	46
31	3	2001	10	2	15	44	14	28	13
4	4	2001	21	12	22	24	31	4	34
7	4	2001	37	38	3	9	33	36	32
11	4	2001	33	4	28	24	12	36	35
14	4	2001	9	21	2	24	42	11	32
18	4	2001	19	17	48	1	29	6	47
21	4	2001	48	18	2	27	25	7	39
25	4	2001	13	26	9	31	42	20	4
28	4	2001	3	14	7	35	33	38	11
2	5	2001	2	12	44	14	24	31	43
5	5	2001	41	42	49	36	44	29	11
9	5	2001	17	36	4	30	16	26	21
12	5	2001	46	1	7	29	28	31	16
16	5	2001	2	35	16	19	33	23	24
19	5	2001	15	11	34	1	10	9	48
23	5	2001	40	46	15	31	44	13	2
26	5	2001	13	42	2	22	8	43	14
30	5	2001	26	16	48	47	35	27	42
2	6	2001	8	35	13	23	39	34	7
6	6	2001	42	8	26	34	9	47	28
9	6	2001	6	15	2	31	48	49	42
13	6	2001	34	17	41	6	20	15	9
16	6	2001	17	4	25	32	36	22	43
20	6	2001	27	1	25	8	2	5	26
23	6	2001	42	18	6	40	35	29	44
27	6	2001	27	24	47	13	17	20	45
30	6	2001	16	12	14	27	43	6	37
4	7	2001	43	2	17	34	37	31	39
7	7	2001	39	40	22	11	37	42	16
11	7	2001	45	1	27	39	12	8	25
14	7	2001	18	6	23	31	38	22	7
18	7	2001	12	11	34	45	31	44	47
21	7	2001	33	21	25	38	44	37	10
25	7	2001	13	39	6	37	32	12	40
28	7	2001	18	27	6	23	2	22	39
1	8	2001	32	34	41	9	30	48	21
4	8	2001	10	35	29	47	17	6	7
8	8	2001	17	20	41	10	22	40	15
11	8	2001	14	34	24	28	22	2	38
15	8	2001	23	35	47	11	31	10	48
18	8	2001	26	7	44	12	29	6	43
22	8	2001	48	3	11	36	35	25	15
25	8	2001	30	15	32	41	28	2	44
29	8	2001	34	22	16	28	6	35	1
1	9	2001	27	35	6	25	1	38	47
5	9	2001	38	33	9	1	25	44	16
8	9	2001	28	12	40	2	6	4	36
12	9	2001	26	23	18	4	44	43	7
15	9	2001	38	33	27	19	26	12	13
19	9	2001	30	10	24	4	25	23	42
22	9	2001	33	28	12	36	32	48	1
26	9	2001	17	23	21	46	28	1	45
29	9	2001	23	20	8	28	27	41	9
3	10	2001	49	11	17	20	33	43	6
6	10	2001	42	41	25	6	9	30	7
10	10	2001	47	37	33	7	41	49	17
13	10	2001	38	25	2	15	10	9	4
17	10	2001	42	34	35	7	23	37	31
20	10	2001	3	8	40	11	42	37	15
24	10	2001	48	32	40	4	27	26	2
27	10	2001	27	18	37	22	23	4	21
31	10	2001	38	18	11	36	23	26	44
3	11	2001	26	7	42	5	24	3	21
7	11	2001	3	22	17	4	7	10	20
10	11	2001	2	14	16	20	26	15	37
14	11	2001	42	22	2	15	27	3	28
17	11	2001	2	4	40	38	30	1	46
21	11	2001	14	46	44	34	43	25	3
24	11	2001	26	42	40	20	30	7	14
28	11	2001	25	22	36	48	7	37	29
1	12	2001	33	10	40	37	2	41	38
5	12	2001	3	46	25	5	48	18	29
8	12	2001	29	1	33	20	4	35	49
12	12	2001	40	47	15	30	19	1	2
15	12	2001	27	19	40	39	31	44	42
19	12	2001	43	46	1	19	24	44	25
22	12	2001	18	47	25	49	48	12	29
26	12	2001	40	28	2	22	49	23	3
29	12	2001	44	11	8	48	46	2	32
2	1	2002	13	46	21	35	25	34	38
5	1	2002	43	24	49	27	29	12	15
9	1	2002	39	37	24	47	43	4	26
12	1	2002	37	11	30	13	25	3	26
16	1	2002	42	19	22	26	28	25	45
19	1	2002	2	46	20	16	8	42	40
23	1	2002	38	21	32	31	46	34	42
26	1	2002	11	1	42	12	47	26	35
30	1	2002	29	13	46	39	42	7	16
2	2	2002	47	3	27	31	18	36	35
6	2	2002	6	45	25	34	33	18	1
9	2	2002	45	31	7	10	41	21	32
13	2	2002	5	6	1	11	17	45	28
16	2	2002	1	48	29	33	8	9	2
20	2	2002	25	2	40	38	11	22	14
23	2	2002	23	22	38	47	49	7	10
27	2	2002	4	45	32	37	17	25	42
2	3	2002	47	28	4	20	30	49	37
6	3	2002	11	7	33	22	44	25	9
9	3	2002	38	40	43	44	5	4	42
13	3	2002	32	33	30	37	43	31	5
16	3	2002	7	44	39	25	2	27	34
20	3	2002	35	40	44	9	13	4	10
23	3	2002	18	47	15	17	10	48	44
27	3	2002	1	8	5	48	36	27	49
30	3	2002	43	4	8	38	37	44	21
3	4	2002	37	16	33	8	13	20	30
6	4	2002	24	17	7	46	5	23	16
10	4	2002	41	38	13	9	18	16	32
13	4	2002	18	36	29	27	9	33	49
17	4	2002	3	43	34	4	47	13	46
20	4	2002	11	49	39	42	6	7	32
24	4	2002	43	42	4	46	15	48	40
27	4	2002	42	8	6	21	10	1	5
1	5	2002	11	26	42	22	1	8	17
4	5	2002	38	32	39	34	47	49	10
8	5	2002	43	35	46	38	4	36	44
11	5	2002	16	29	14	43	46	40	12
15	5	2002	23	13	27	34	26	46	37
18	5	2002	43	38	9	44	34	15	1
22	5	2002	21	8	4	25	41	33	36
25	5	2002	7	31	22	5	1	19	34
29	5	2002	14	5	22	42	1	7	30
1	6	2002	7	48	18	3	36	11	13
5	6	2002	41	28	16	25	47	44	17
8	6	2002	11	38	6	28	34	46	29
12	6	2002	23	41	29	36	17	43	27
15	6	2002	36	23	5	16	39	37	17
19	6	2002	41	13	14	37	30	42	15
22	6	2002	8	7	49	10	18	27	25
26	6	2002	41	21	32	42	11	46	43
29	6	2002	29	44	30	25	6	5	35
3	7	2002	9	12	13	49	7	14	28
6	7	2002	19	45	6	39	13	16	15
10	7	2002	48	47	17	25	4	40	8
13	7	2002	2	43	1	21	36	30	20
17	7	2002	14	21	26	27	28	39	37
20	7	2002	3	34	24	36	11	31	35
24	7	2002	42	19	41	11	12	18	21
27	7	2002	39	8	10	41	40	26	22
31	7	2002	26	40	34	16	12	4	20
3	8	2002	18	27	26	44	7	5	21
7	8	2002	41	14	38	45	4	9	1
10	8	2002	26	9	10	31	34	13	15
14	8	2002	22	31	11	18	26	1	49
17	8	2002	20	4	7	5	29	44	1
21	8	2002	41	15	34	26	22	9	33
24	8	2002	3	27	25	19	34	16	24
28	8	2002	13	22	36	37	34	44	19
31	8	2002	39	40	41	21	43	35	16
4	9	2002	38	44	29	34	27	41	42
7	9	2002	29	17	16	37	18	19	34
11	9	2002	25	45	12	24	28	23	44
14	9	2002	23	27	39	8	30	20	15
18	9	2002	49	20	37	24	25	39	26
21	9	2002	8	11	14	36	48	37	38
25	9	2002	4	7	3	25	38	36	44
28	9	2002	29	10	12	40	6	28	24
2	10	2002	38	46	21	27	18	4	30
5	10	2002	30	33	26	39	11	1	4
9	10	2002	31	34	37	19	7	42	46
12	10	2002	17	6	16	35	7	12	1
16	10	2002	25	40	37	21	9	11	26
19	10	2002	42	28	21	43	34	1	48
23	10	2002	31	37	5	1	14	13	30
26	10	2002	43	30	16	34	15	41	23
30	10	2002	49	7	34	25	31	30	41
2	11	2002	30	17	34	5	7	44	12
6	11	2002	21	23	33	29	44	43	45
9	11	2002	38	24	32	27	43	1	18
13	11	2002	26	19	47	8	6	34	10
16	11	2002	44	24	14	7	3	13	36
20	11	2002	49	22	24	40	31	26	14
23	11	2002	32	44	16	34	43	12	3
27	11	2002	23	32	21	39	44	18	17
30	11	2002	11	9	10	7	43	47	14
4	12	2002	26	46	9	6	3	30	25
7	12	2002	34	24	6	40	8	9	46
11	12	2002	39	9	33	11	23	32	8
14	12	2002	13	3	22	6	17	38	36
18	12	2002	30	36	24	37	44	48	13
21	12	2002	22	41	12	19	48	11	7
25	12	2002	25	34	17	14	49	6	3
28	12	2002	35	42	24	17	13	27	1
1	1	2003	14	36	45	42	41	11	32
4	1	2003	24	19	17	44	6	18	46
8	1	2003	32	37	27	2	30	31	21
11	1	2003	48	38	32	9	12	43	44
15	1	2003	42	5	49	3	37	29	13
18	1	2003	17	41	6	49	35	39	19
22	1	2003	44	27	19	2	40	14	30
25	1	2003	13	18	47	37	9	6	10
29	1	2003	47	30	35	33	24	27	11
1	2	2003	38	43	36	47	44	20	22
5	2	2003	8	12	35	11	23	47	7
8	2	2003	8	32	33	38	48	25	49
12	2	2003	35	10	31	42	33	41	48
15	2	2003	4	18	30	12	6	24	36
19	2	2003	23	24	43	19	34	40	45
22	2	2003	8	22	49	31	23	35	26
26	2	2003	10	11	39	17	14	19	25
1	3	2003	18	45	14	10	40	30	39
5	3	2003	20	26	43	4	49	36	12
8	3	2003	39	12	46	45	14	17	26
12	3	2003	7	33	6	37	19	34	30
15	3	2003	47	7	33	46	42	13	49
19	3	2003	37	33	9	16	23	20	13
22	3	2003	45	36	47	28	17	44	33
26	3	2003	15	32	16	44	37	25	47
29	3	2003	14	22	43	46	16	18	9
2	4	2003	1	21	19	16	14	17	41
5	4	2003	9	3	1	19	47	42	44
9	4	2003	39	5	11	17	48	20	44
12	4	2003	27	32	34	40	14	13	20
16	4	2003	42	5	4	8	35	34	49
19	4	2003	10	31	4	46	3	16	43
23	4	2003	25	14	46	9	6	5	42
26	4	2003	45	26	17	31	8	24	6
30	4	2003	26	30	22	17	23	45	10
3	5	2003	41	32	5	14	48	23	27
7	5	2003	13	12	25	9	29	33	31
10	5	2003	9	20	13	38	11	7	2
14	5	2003	15	45	25	38	28	40	47
17	5	2003	22	10	44	37	35	1	3
21	5	2003	19	35	29	10	28	33	43
24	5	2003	33	3	28	46	14	15	4
28	5	2003	20	31	8	39	46	40	37
31	5	2003	38	24	26	12	21	29	10
4	6	2003	11	32	3	34	36	43	46
7	6	2003	44	2	37	34	38	41	11
11	6	2003	38	6	31	49	20	22	47
14	6	2003	5	2	21	48	38	23	39
18	6	2003	13	24	41	37	12	10	4
21	6	2003	19	17	34	23	47	26	11
25	6	2003	10	39	27	11	5	48	21
28	6	2003	16	28	14	9	13	47	48
2	7	2003	1	29	45	46	20	14	16
5	7	2003	2	8	10	45	46	39	40
9	7	2003	46	9	42	36	2	7	12
12	7	2003	5	47	28	21	4	25	18
16	7	2003	10	29	23	5	33	15	2
19	7	2003	44	18	24	28	15	30	17
23	7	2003	15	41	2	49	17	42	46
26	7	2003	18	31	7	36	37	6	46
30	7	2003	17	37	39	40	45	8	19
2	8	2003	21	12	2	15	1	3	14
6	8	2003	17	25	35	38	45	7	1
9	8	2003	12	2	1	31	34	11	25
13	8	2003	9	27	18	6	3	48	23
16	8	2003	12	45	38	17	4	14	39
20	8	2003	48	24	42	38	45	44	23
23	8	2003	34	31	15	2	7	6	32
27	8	2003	19	23	8	48	5	35	24
30	8	2003	33	7	25	19	49	42	8
3	9	2003	43	18	4	5	16	9	23
6	9	2003	15	8	16	4	26	18	19
10	9	2003	17	19	48	20	40	35	3
13	9	2003	11	18	25	22	19	42	37
17	9	2003	35	13	48	3	23	34	15
20	9	2003	34	11	26	47	3	27	46
24	9	2003	43	25	46	20	22	17	29
27	9	2003	44	17	40	35	7	39	14
1	10	2003	18	38	5	14	32	9	20
4	10	2003	30	49	16	19	25	11	12
8	10	2003	40	16	34	15	8	46	3
11	10	2003	47	33	7	35	28	31	45
15	10	2003	31	24	33	32	4	1	13
18	10	2003	4	35	37	32	41	15	27
22	10	2003	44	26	6	1	8	19	2
25	10	2003	27	24	35	49	25	38	2
29	10	2003	9	43	25	11	47	20	15
1	11	2003	32	18	4	22	43	21	35
5	11	2003	13	27	48	10	32	8	15
8	11	2003	16	47	44	41	31	27	25
12	11	2003	36	10	41	25	46	14	44
15	11	2003	38	22	4	33	36	19	40
19	11	2003	10	39	32	5	27	18	41
22	11	2003	5	39	8	31	37	25	47
26	11	2003	26	37	29	27	28	5	25
29	11	2003	31	8	4	49	28	48	7
3	12	2003	47	9	41	18	16	48	43
6	12	2003	41	33	24	20	35	43	44
10	12	2003	24	15	9	1	43	30	7
13	12	2003	29	44	11	5	30	26	46
17	12	2003	20	14	40	11	5	39	15
20	12	2003	30	24	31	37	43	2	13
24	12	2003	9	4	14	31	6	27	10
27	12	2003	36	24	35	7	17	40	28
31	12	2003	39	22	6	47	31	4	45
3	1	2004	5	15	16	37	41	48	3
7	1	2004	10	12	24	44	45	49	22
10	1	2004	9	13	14	33	42	45	48
14	1	2004	5	17	19	21	23	28	22
17	1	2004	20	28	34	35	40	49	19
21	1	2004	5	22	29	30	33	49	45
24	1	2004	9	12	14	20	26	48	39
28	1	2004	15	17	18	27	33	38	7
31	1	2004	16	22	30	32	48	49	11
4	2	2004	1	2	16	21	31	41	11
7	2	2004	14	17	20	23	26	28	37
11	2	2004	4	17	27	28	34	39	32
14	2	2004	23	25	32	35	37	46	48
18	2	2004	20	27	30	40	46	48	19
21	2	2004	5	9	14	28	38	49	26
25	2	2004	28	49	5	11	21	13	30
28	2	2004	24	6	38	18	29	1	41
3	3	2004	22	29	49	20	44	46	5
6	3	2004	38	46	24	1	37	3	20
10	3	2004	40	47	38	4	8	17	45
13	3	2004	28	32	6	48	21	20	30
17	3	2004	1	29	15	21	12	34	23
20	3	2004	16	27	24	32	10	3	11
24	3	2004	9	31	3	11	44	8	41
27	3	2004	26	40	49	47	30	28	13
31	3	2004	22	25	35	20	23	13	47
3	4	2004	43	30	2	16	10	1	6
7	4	2004	34	33	4	10	45	6	16
10	4	2004	25	49	43	5	3	47	40
14	4	2004	43	38	47	4	12	13	19
17	4	2004	24	18	26	33	29	32	27
21	4	2004	3	33	46	32	47	1	25
24	4	2004	40	33	13	1	37	30	29
28	4	2004	25	29	34	43	45	48	15
1	5	2004	49	8	27	9	22	29	1
5	5	2004	25	6	12	41	46	31	2
8	5	2004	33	44	43	4	11	37	13
12	5	2004	13	7	28	38	23	5	1
15	5	2004	3	34	23	8	32	29	43
19	5	2004	24	3	44	27	19	13	29
22	5	2004	44	43	26	31	5	18	14
26	5	2004	35	12	40	17	21	8	3
29	5	2004	14	3	4	24	18	40	37
2	6	2004	10	41	32	43	17	38	37
5	6	2004	34	19	15	31	41	44	4
9	6	2004	32	11	40	28	16	5	10
12	6	2004	3	6	36	13	30	12	45
16	6	2004	14	11	47	2	34	22	7
19	6	2004	22	19	27	31	40	26	43
23	6	2004	39	14	8	13	19	44	45
26	6	2004	40	35	30	18	31	33	38
30	6	2004	34	27	6	15	8	33	7
3	7	2004	20	16	4	49	36	17	44
7	7	2004	41	12	4	45	11	26	20
10	7	2004	39	46	40	4	31	2	21
14	7	2004	34	8	6	42	48	7	21
17	7	2004	25	24	10	41	23	27	17
21	7	2004	10	43	11	47	45	38	21
24	7	2004	13	48	2	27	37	9	47
28	7	2004	41	30	35	13	3	49	40
31	7	2004	48	6	9	44	33	3	38
4	8	2004	17	19	45	43	8	33	1
7	8	2004	7	5	39	35	26	45	28
11	8	2004	23	12	27	46	18	32	48
14	8	2004	12	3	48	40	37	49	30
18	8	2004	5	7	8	14	23	33	37
21	8	2004	21	6	31	1	27	47	35
25	8	2004	30	13	2	19	47	5	14
28	8	2004	21	1	12	36	31	40	10
1	9	2004	32	43	31	17	42	41	26
4	9	2004	40	11	4	19	3	1	5
8	9	2004	20	38	45	9	3	39	30
11	9	2004	6	10	16	31	12	17	35
15	9	2004	31	1	29	27	28	26	23
18	9	2004	5	17	26	22	1	41	7
22	9	2004	2	40	28	12	14	6	27
25	9	2004	33	28	42	5	39	7	37
29	9	2004	29	1	45	43	28	14	18
2	10	2004	45	19	29	42	28	11	22
6	10	2004	23	29	43	9	39	37	2
9	10	2004	47	11	21	22	15	27	34
13	10	2004	12	20	42	13	32	11	10
16	10	2004	23	28	29	21	6	7	4
20	10	2004	43	7	10	18	6	35	38
23	10	2004	48	26	32	29	40	34	49
27	10	2004	7	27	38	29	37	31	12
30	10	2004	47	30	40	39	27	10	34
3	11	2004	5	8	48	15	35	22	7
6	11	2004	33	45	16	47	36	24	42
10	11	2004	8	45	19	7	25	28	16
13	11	2004	27	5	41	43	46	42	16
17	11	2004	26	15	43	17	5	24	37
20	11	2004	49	33	46	7	18	19	31
24	11	2004	8	35	36	7	31	49	42
27	11	2004	47	39	41	36	18	27	13
1	12	2004	38	28	3	10	45	13	21
4	12	2004	2	36	8	40	38	17	29
8	12	2004	4	30	14	32	25	15	13
11	12	2004	9	42	35	33	7	3	30
15	12	2004	48	45	34	13	19	6	5
18	12	2004	16	12	1	22	30	10	35
22	12	2004	16	43	20	19	15	5	2
25	12	2004	22	47	41	9	48	13	44
29	12	2004	39	5	25	28	26	4	30
1	1	2005	27	44	22	21	36	2	38
5	1	2005	11	26	24	20	41	1	45
8	1	2005	2	14	5	42	39	35	25
12	1	2005	30	45	5	3	10	6	1
15	1	2005	41	17	45	28	37	6	10
19	1	2005	36	45	39	8	7	14	22
22	1	2005	35	2	4	47	39	23	29
26	1	2005	42	24	36	45	32	4	31
29	1	2005	14	23	28	9	36	21	47
2	2	2005	22	44	6	36	30	26	19
5	2	2005	7	11	17	42	21	18	12
9	2	2005	46	44	39	10	15	19	20
12	2	2005	27	41	16	33	31	36	44
16	2	2005	22	6	1	19	46	10	11
19	2	2005	41	45	42	36	26	9	29
23	2	2005	20	39	45	34	38	37	29
26	2	2005	16	7	37	23	25	1	44
2	3	2005	39	27	25	24	9	35	7
5	3	2005	47	8	5	16	43	26	49
9	3	2005	7	16	27	33	35	44	31
12	3	2005	39	3	6	24	20	2	42
16	3	2005	29	33	16	6	40	4	38
19	3	2005	5	4	9	7	49	48	23
23	3	2005	18	45	21	33	48	32	14
26	3	2005	2	34	35	21	48	7	32
30	3	2005	40	14	46	7	1	3	19
2	4	2005	5	49	8	37	43	18	22
6	4	2005	14	47	6	28	43	32	45
9	4	2005	11	30	39	40	32	29	41
13	4	2005	26	42	28	36	22	15	29
16	4	2005	24	1	19	18	36	26	38
20	4	2005	16	9	25	43	6	20	1
23	4	2005	13	4	37	7	21	49	48
27	4	2005	48	5	6	27	41	18	29
30	4	2005	34	18	22	8	48	31	4
4	5	2005	30	21	7	39	3	24	19
7	5	2005	38	43	9	29	25	6	44
11	5	2005	18	49	46	2	47	22	27
14	5	2005	35	38	37	14	30	25	29
18	5	2005	44	20	18	27	1	26	34
21	5	2005	21	41	40	37	49	2	4
25	5	2005	47	23	33	49	22	43	3
28	5	2005	34	29	28	7	6	43	16
1	6	2005	29	2	32	33	15	39	22
4	6	2005	19	25	43	47	1	6	40
8	6	2005	25	23	10	45	6	49	33
11	6	2005	29	24	18	9	30	13	35
15	6	2005	18	12	11	14	32	31	8
18	6	2005	49	18	26	27	8	28	33
22	6	2005	33	48	5	44	41	40	10
25	6	2005	24	5	20	40	21	17	28
29	6	2005	18	7	25	26	41	16	27
2	7	2005	41	12	40	17	1	29	42
6	7	2005	47	11	16	29	38	35	1
9	7	2005	48	27	4	5	40	42	21
13	7	2005	47	14	18	10	39	24	7
16	7	2005	1	42	49	30	25	31	17
20	7	2005	4	43	19	10	25	33	14
23	7	2005	46	2	37	14	47	45	13
27	7	2005	15	25	27	47	38	16	24
30	7	2005	45	19	42	12	22	43	18
3	8	2005	10	24	33	4	12	7	49
6	8	2005	24	33	23	7	1	42	3
10	8	2005	35	45	8	9	16	20	23
13	8	2005	34	35	10	25	44	26	45
17	8	2005	10	16	23	45	22	9	29
20	8	2005	1	2	40	17	22	18	44
24	8	2005	22	43	11	38	7	49	25
27	8	2005	23	42	1	9	38	47	20
31	8	2005	15	8	24	1	29	12	44
3	9	2005	20	46	49	41	5	24	44
7	9	2005	33	7	2	6	20	24	11
10	9	2005	37	48	17	31	19	27	22
14	9	2005	10	47	26	41	35	22	25
17	9	2005	29	16	8	17	28	43	12
21	9	2005	36	14	22	28	46	38	39
24	9	2005	48	9	26	23	40	25	36
28	9	2005	32	25	11	37	28	44	13
1	10	2005	20	37	9	47	44	14	4
5	10	2005	47	30	23	36	11	19	9
8	10	2005	5	25	43	14	49	6	36
12	10	2005	35	3	36	41	10	2	23
15	10	2005	3	40	36	9	15	43	28
19	10	2005	26	24	23	35	1	30	4
22	10	2005	31	11	9	26	47	4	8
26	10	2005	34	21	35	24	9	19	30
29	10	2005	18	5	31	11	30	2	45
2	11	2005	27	14	13	17	16	25	22
5	11	2005	47	40	29	5	7	46	24
9	11	2005	30	4	19	26	47	46	31
12	11	2005	33	16	28	12	36	40	35
16	11	2005	2	23	16	17	27	38	21
19	11	2005	40	4	49	38	1	30	18
23	11	2005	18	47	49	45	24	15	5
26	11	2005	34	12	5	21	40	32	25
30	11	2005	25	46	20	40	22	35	1
3	12	2005	17	49	6	47	36	2	8
7	12	2005	47	7	28	34	29	35	9
10	12	2005	7	46	30	33	28	2	15
14	12	2005	40	41	25	49	39	16	9
17	12	2005	3	22	10	42	41	9	4
21	12	2005	34	26	30	24	9	18	46
24	12	2005	38	8	30	24	36	19	16
28	12	2005	40	41	36	49	7	11	13
31	12	2005	42	36	13	21	44	35	30
7	1	2006	3	17	19	21	26	31	34
14	1	2006	10	14	19	27	31	39	4
21	1	2006	6	17	20	27	35	39	19
28	1	2006	5	33	37	38	40	49	7
4	2	2006	26	27	28	35	39	43	41
11	2	2006	1	10	14	26	45	49	29
18	2	2006	4	5	6	18	21	40	10
25	2	2006	9	10	17	18	21	36	34
4	3	2006	7	11	17	23	36	37	27
11	3	2006	3	9	12	36	46	48	45
18	3	2006	5	9	17	38	43	47	44
25	3	2006	3	10	12	21	28	32	46
1	4	2006	4	6	21	25	35	39	15
8	4	2006	3	10	17	25	44	46	7
15	4	2006	2	4	5	8	18	40	16
22	4	2006	3	9	24	35	39	44	45
29	4	2006	12	22	25	37	38	48	35
6	5	2006	5	15	26	28	31	37	20
13	5	2006	9	12	26	27	40	45	31
20	5	2006	10	19	25	40	42	49	5
27	5	2006	14	22	29	30	35	43	6
3	6	2006	1	3	10	17	24	49	4
10	6	2006	13	19	20	25	29	44	22
17	6	2006	10	31	40	41	45	49	37
24	6	2006	5	13	22	30	47	48	25
1	7	2006	6	12	18	25	27	35	22
8	7	2006	9	24	28	30	31	49	48
15	7	2006	5	25	28	30	40	41	8
22	7	2006	3	5	25	31	37	41	17
29	7	2006	13	17	21	25	34	48	44
5	8	2006	1	7	9	12	43	46	8
12	8	2006	1	5	14	32	42	48	30
19	8	2006	4	5	8	24	33	43	1
26	8	2006	1	4	20	24	25	39	18
2	9	2006	6	34	36	38	46	48	49
9	9	2006	2	13	23	42	43	47	40
16	9	2006	5	7	9	16	17	47	36
23	9	2006	3	14	31	35	38	48	43
30	9	2006	10	17	27	35	42	46	18
7	10	2006	28	30	31	34	41	48	17
14	10	2006	6	7	30	33	34	39	44
21	10	2006	1	17	21	24	39	47	2
28	10	2006	1	7	30	44	48	49	2
4	11	2006	6	14	28	31	39	46	1
11	11	2006	1	13	19	28	47	49	32
18	11	2006	1	2	8	28	38	43	14
25	11	2006	27	33	34	41	42	49	6
2	12	2006	4	9	17	42	44	45	19
